32445, 2019-01-23 06:32:53,-182.13,0
32446, 2019-01-23 06:32:54,-182.33,0
32447, 2019-01-23 06:32:55,-182.07,0
32448, 2019-01-23 06:32:56,-182.13,0
32449, 2019-01-23 06:32:57,-182.15,0
32450, 2019-01-23 06:32:58,-181.96,0
32451, 2019-01-23 06:32:59,-181.93,0
32452, 2019-01-23 06:33:00,-181.95,0
32453, 2019-01-23 06:33:01,-182.18,0
32454, 2019-01-23 06:33:02,-182.00,0
32455, 2019-01-23 06:33:03,-182.09,0
32456, 2019-01-23 06:33:04,-182.10,0
32457, 2019-01-23 06:33:05,-181.92,0
32458, 2019-01-23 06:33:06,-182.01,0
32459, 2019-01-23 06:33:07,-181.74,0
32460, 2019-01-23 06:33:08,-182.00,0
32461, 2019-01-23 06:33:09,-182.05,0
32462, 2019-01-23 06:33:10,-181.87,0
32463, 2019-01-23 06:33:11,-181.69,0
32464, 2019-01-23 06:33:12,-181.80,0
32465, 2019-01-23 06:33:13,-181.79,0
32466, 2019-01-23 06:33:14,-181.79,0
32467, 2019-01-23 06:33:15,-181.87,0
32468, 2019-01-23 06:33:16,-181.69,0
32469, 2019-01-23 06:33:17,-181.86,0
32470, 2019-01-23 06:33:18,-181.76,0
32471, 2019-01-23 06:33:19,-181.72,0
32472, 2019-01-23 06:33:20,-181.63,0
32473, 2019-01-23 06:33:21,-181.80,0
32474, 2019-01-23 06:33:22,-181.65,0
32475, 2019-01-23 06:33:23,-181.71,0
32476, 2019-01-23 06:33:24,-181.52,0
32477, 2019-01-23 06:33:25,-181.64,0
32478, 2019-01-23 06:33:26,-181.60,0
32479, 2019-01-23 06:33:27,-181.60,0
32480, 2019-01-23 06:33:28,-181.62,0
32481, 2019-01-23 06:33:29,-181.61,0
32482, 2019-01-23 06:33:30,-181.61,0
32483, 2019-01-23 06:33:31,-181.67,0
32484, 2019-01-23 06:33:32,-181.49,0
32485, 2019-01-23 06:33:33,-181.57,0
32486, 2019-01-23 06:33:34,-181.64,0
32487, 2019-01-23 06:33:35,-181.50,0
32488, 2019-01-23 06:33:36,-181.63,0
32489, 2019-01-23 06:33:37,-181.46,0
32490, 2019-01-23 06:33:38,-181.55,0
32491, 2019-01-23 06:33:39,-181.65,0
32492, 2019-01-23 06:33:40,-181.56,0
32493, 2019-01-23 06:33:41,-181.36,0
32494, 2019-01-23 06:33:42,-181.52,0
32495, 2019-01-23 06:33:43,-181.36,0
32496, 2019-01-23 06:33:44,-181.25,0
32497, 2019-01-23 06:33:45,-181.51,0
32498, 2019-01-23 06:33:46,-181.32,0
32499, 2019-01-23 06:33:47,-181.32,0
32500, 2019-01-23 06:33:48,-181.40,0
32501, 2019-01-23 06:33:49,-181.24,0
32502, 2019-01-23 06:33:50,-181.22,0
32503, 2019-01-23 06:33:51,-181.24,0
32504, 2019-01-23 06:33:52,-181.14,0
32505, 2019-01-23 06:33:53,-181.20,0
32506, 2019-01-23 06:33:54,-181.02,0
32507, 2019-01-23 06:33:55,-181.21,0
32508, 2019-01-23 06:33:56,-181.13,0
32509, 2019-01-23 06:33:57,-181.10,0
32510, 2019-01-23 06:33:58,-181.09,0
32511, 2019-01-23 06:33:59,-181.03,0
32512, 2019-01-23 06:34:00,-181.19,0
32513, 2019-01-23 06:34:01,-180.90,0
32514, 2019-01-23 06:34:02,-180.98,0
32515, 2019-01-23 06:34:03,-181.08,0
32516, 2019-01-23 06:34:04,-180.99,0
32517, 2019-01-23 06:34:05,-180.96,0
32518, 2019-01-23 06:34:06,-180.96,0
32519, 2019-01-23 06:34:07,-180.95,0
32520, 2019-01-23 06:34:08,-180.94,0
32521, 2019-01-23 06:34:09,-180.94,0
32522, 2019-01-23 06:34:10,-180.96,0
32523, 2019-01-23 06:34:11,-180.76,0
32524, 2019-01-23 06:34:12,-180.93,0
32525, 2019-01-23 06:34:13,-180.76,0
32526, 2019-01-23 06:34:14,-180.92,0
32527, 2019-01-23 06:34:15,-180.85,0
32528, 2019-01-23 06:34:16,-180.91,0
32529, 2019-01-23 06:34:17,-180.83,0
32530, 2019-01-23 06:34:18,-180.72,0
32531, 2019-01-23 06:34:19,-180.89,0
32532, 2019-01-23 06:34:20,-180.79,0
32533, 2019-01-23 06:34:21,-180.79,0
32534, 2019-01-23 06:34:22,-180.70,0
32535, 2019-01-23 06:34:23,-180.87,0
32536, 2019-01-23 06:34:24,-180.69,0
32537, 2019-01-23 06:34:25,-180.79,0
32538, 2019-01-23 06:34:26,-180.67,0
32539, 2019-01-23 06:34:27,-180.76,0
32540, 2019-01-23 06:34:28,-180.67,0
32541, 2019-01-23 06:34:29,-180.66,0
32542, 2019-01-23 06:34:30,-180.74,0
32543, 2019-01-23 06:34:31,-180.67,0
32544, 2019-01-23 06:34:32,-180.75,0
32545, 2019-01-23 06:34:33,-180.75,0
32546, 2019-01-23 06:34:34,-180.63,0
32547, 2019-01-23 06:34:35,-180.65,0
32548, 2019-01-23 06:34:36,-180.62,0
32549, 2019-01-23 06:34:37,-180.61,0
32550, 2019-01-23 06:34:38,-180.55,0
32551, 2019-01-23 06:34:39,-180.63,0
32552, 2019-01-23 06:34:40,-180.51,0
32553, 2019-01-23 06:34:41,-180.42,0
32554, 2019-01-23 06:34:42,-180.50,0
32555, 2019-01-23 06:34:43,-180.49,0
32556, 2019-01-23 06:34:44,-180.30,0
32557, 2019-01-23 06:34:45,-180.41,0
32558, 2019-01-23 06:34:46,-180.48,0
32559, 2019-01-23 06:34:47,-180.49,0
32560, 2019-01-23 06:34:48,-180.31,0
32561, 2019-01-23 06:34:49,-180.46,0
32562, 2019-01-23 06:34:50,-180.36,0
32563, 2019-01-23 06:34:51,-180.30,0
32564, 2019-01-23 06:34:52,-180.38,0
32565, 2019-01-23 06:34:53,-180.35,0
32566, 2019-01-23 06:34:54,-180.19,0
32567, 2019-01-23 06:34:55,-180.28,0
32568, 2019-01-23 06:34:56,-180.10,0
32569, 2019-01-23 06:34:57,-180.25,0
32570, 2019-01-23 06:34:58,-180.25,0
32571, 2019-01-23 06:34:59,-180.26,0
32572, 2019-01-23 06:35:00,-180.23,0
32573, 2019-01-23 06:35:01,-180.25,0
32574, 2019-01-23 06:35:02,-180.24,0
32575, 2019-01-23 06:35:03,-180.22,0
32576, 2019-01-23 06:35:04,-180.12,0
32577, 2019-01-23 06:35:05,-180.12,0
32578, 2019-01-23 06:35:06,-180.13,0
32579, 2019-01-23 06:35:07,-180.10,0
32580, 2019-01-23 06:35:08,-180.19,0
32581, 2019-01-23 06:35:09,-180.20,0
32582, 2019-01-23 06:35:10,-180.20,0
32583, 2019-01-23 06:35:11,-180.09,0
32584, 2019-01-23 06:35:12,-179.92,0
32585, 2019-01-23 06:35:13,-180.07,0
32586, 2019-01-23 06:35:14,-179.97,0
32587, 2019-01-23 06:35:15,-180.06,0
32588, 2019-01-23 06:35:16,-180.03,0
32589, 2019-01-23 06:35:17,-179.96,0
32590, 2019-01-23 06:35:18,-180.04,0
32591, 2019-01-23 06:35:19,-180.03,0
32592, 2019-01-23 06:35:20,-179.94,0
32593, 2019-01-23 06:35:21,-179.93,0
32594, 2019-01-23 06:35:22,-179.84,0
32595, 2019-01-23 06:35:23,-179.86,0
32596, 2019-01-23 06:35:24,-179.83,0
32597, 2019-01-23 06:35:25,-179.59,0
32598, 2019-01-23 06:35:26,-179.49,0
32599, 2019-01-23 06:35:27,-179.82,0
32600, 2019-01-23 06:35:28,-179.73,0
32601, 2019-01-23 06:35:29,-179.72,0
32602, 2019-01-23 06:35:30,-179.71,0
32603, 2019-01-23 06:35:31,-179.61,0
32604, 2019-01-23 06:35:32,-179.78,0
32605, 2019-01-23 06:35:33,-179.60,0
32606, 2019-01-23 06:35:34,-179.60,0
32607, 2019-01-23 06:35:35,-179.50,0
32608, 2019-01-23 06:35:36,-179.67,0
32609, 2019-01-23 06:35:37,-179.61,0
32610, 2019-01-23 06:35:38,-179.75,0
32611, 2019-01-23 06:35:39,-179.58,0
32612, 2019-01-23 06:35:40,-179.48,0
32613, 2019-01-23 06:35:41,-179.39,0
32614, 2019-01-23 06:35:42,-179.39,0
32615, 2019-01-23 06:35:43,-179.55,0
32616, 2019-01-23 06:35:44,-179.39,0
32617, 2019-01-23 06:35:45,-179.54,0
32618, 2019-01-23 06:35:46,-179.53,0
32619, 2019-01-23 06:35:47,-179.44,0
32620, 2019-01-23 06:35:48,-179.44,0
32621, 2019-01-23 06:35:49,-179.45,0
32622, 2019-01-23 06:35:50,-179.52,0
32623, 2019-01-23 06:35:51,-179.42,0
32624, 2019-01-23 06:35:52,-179.50,0
32625, 2019-01-23 06:35:53,-179.43,0
32626, 2019-01-23 06:35:54,-179.41,0
32627, 2019-01-23 06:35:55,-179.41,0
32628, 2019-01-23 06:35:56,-179.31,0
32629, 2019-01-23 06:35:57,-179.31,0
32630, 2019-01-23 06:35:58,-179.30,0
32631, 2019-01-23 06:35:59,-179.12,0
32632, 2019-01-23 06:36:00,-179.28,0
32633, 2019-01-23 06:36:01,-179.09,0
32634, 2019-01-23 06:36:02,-179.20,0
32635, 2019-01-23 06:36:03,-179.09,0
32636, 2019-01-23 06:36:04,-179.19,0
32637, 2019-01-23 06:36:05,-179.16,0
32638, 2019-01-23 06:36:06,-179.09,0
32639, 2019-01-23 06:36:07,-179.15,0
32640, 2019-01-23 06:36:08,-179.06,0
32641, 2019-01-23 06:36:09,-178.98,0
32642, 2019-01-23 06:36:10,-178.90,0
32643, 2019-01-23 06:36:11,-178.87,0
32644, 2019-01-23 06:36:12,-179.13,0
32645, 2019-01-23 06:36:13,-178.95,0
32646, 2019-01-23 06:36:14,-178.86,0
32647, 2019-01-23 06:36:15,-179.13,0
32648, 2019-01-23 06:36:16,-178.93,0
32649, 2019-01-23 06:36:17,-178.92,0
32650, 2019-01-23 06:36:18,-179.10,0
32651, 2019-01-23 06:36:19,-179.00,0
32652, 2019-01-23 06:36:20,-178.82,0
32653, 2019-01-23 06:36:21,-178.99,0
32654, 2019-01-23 06:36:22,-178.92,0
32655, 2019-01-23 06:36:23,-178.90,0
32656, 2019-01-23 06:36:24,-178.89,0
32657, 2019-01-23 06:36:25,-178.97,0
32658, 2019-01-23 06:36:26,-178.88,0
32659, 2019-01-23 06:36:27,-178.78,0
32660, 2019-01-23 06:36:28,-178.78,0
32661, 2019-01-23 06:36:29,-178.95,0
32662, 2019-01-23 06:36:30,-178.87,0
32663, 2019-01-23 06:36:31,-178.95,0
32664, 2019-01-23 06:36:32,-178.77,0
32665, 2019-01-23 06:36:33,-178.76,0
32666, 2019-01-23 06:36:34,-178.66,0
32667, 2019-01-23 06:36:35,-178.56,0
32668, 2019-01-23 06:36:36,-178.75,0
32669, 2019-01-23 06:36:37,-178.64,0
32670, 2019-01-23 06:36:38,-178.64,0
32671, 2019-01-23 06:36:39,-178.62,0
32672, 2019-01-23 06:36:40,-178.79,0
32673, 2019-01-23 06:36:41,-178.53,0
32674, 2019-01-23 06:36:42,-178.52,0
32675, 2019-01-23 06:36:43,-178.51,0
32676, 2019-01-23 06:36:44,-178.53,0
32677, 2019-01-23 06:36:45,-178.60,0
32678, 2019-01-23 06:36:46,-178.51,0
32679, 2019-01-23 06:36:47,-178.41,0
32680, 2019-01-23 06:36:48,-178.32,0
32681, 2019-01-23 06:36:49,-178.40,0
32682, 2019-01-23 06:36:50,-178.40,0
32683, 2019-01-23 06:36:51,-178.32,0
32684, 2019-01-23 06:36:52,-178.30,0
32685, 2019-01-23 06:36:53,-178.47,0
32686, 2019-01-23 06:36:54,-178.37,0
32687, 2019-01-23 06:36:55,-178.13,0
32688, 2019-01-23 06:36:56,-178.12,0
32689, 2019-01-23 06:36:57,-178.27,0
32690, 2019-01-23 06:36:58,-178.35,0
32691, 2019-01-23 06:36:59,-178.17,0
32692, 2019-01-23 06:37:00,-178.18,0
32693, 2019-01-23 06:37:01,-178.25,0
32694, 2019-01-23 06:37:02,-178.15,0
32695, 2019-01-23 06:37:03,-178.24,0
32696, 2019-01-23 06:37:04,-178.06,0
32697, 2019-01-23 06:37:05,-178.04,0
32698, 2019-01-23 06:37:06,-177.96,0
32699, 2019-01-23 06:37:07,-178.04,0
32700, 2019-01-23 06:37:08,-178.03,0
32701, 2019-01-23 06:37:09,-178.14,0
32702, 2019-01-23 06:37:10,-177.95,0
32703, 2019-01-23 06:37:11,-178.11,0
32704, 2019-01-23 06:37:12,-178.12,0
32705, 2019-01-23 06:37:13,-178.19,0
32706, 2019-01-23 06:37:14,-177.92,0
32707, 2019-01-23 06:37:15,-177.92,0
32708, 2019-01-23 06:37:16,-178.10,0
32709, 2019-01-23 06:37:17,-177.99,0
32710, 2019-01-23 06:37:18,-177.81,0
32711, 2019-01-23 06:37:19,-178.07,0
32712, 2019-01-23 06:37:20,-177.89,0
32713, 2019-01-23 06:37:21,-177.89,0
32714, 2019-01-23 06:37:22,-177.78,0
32715, 2019-01-23 06:37:23,-177.78,0
32716, 2019-01-23 06:37:24,-177.70,0
32717, 2019-01-23 06:37:25,-177.86,0
32718, 2019-01-23 06:37:26,-177.68,0
32719, 2019-01-23 06:37:27,-177.77,0
32720, 2019-01-23 06:37:28,-177.83,0
32721, 2019-01-23 06:37:29,-177.84,0
32722, 2019-01-23 06:37:30,-177.75,0
32723, 2019-01-23 06:37:31,-177.75,0
32724, 2019-01-23 06:37:32,-177.72,0
32725, 2019-01-23 06:37:33,-177.72,0
32726, 2019-01-23 06:37:34,-177.71,0
32727, 2019-01-23 06:37:35,-177.81,0
32728, 2019-01-23 06:37:36,-177.71,0
32729, 2019-01-23 06:37:37,-177.79,0
32730, 2019-01-23 06:37:38,-177.79,0
32731, 2019-01-23 06:37:39,-177.77,0
32732, 2019-01-23 06:37:40,-177.77,0
32733, 2019-01-23 06:37:41,-177.69,0
32734, 2019-01-23 06:37:42,-177.67,0
32735, 2019-01-23 06:37:43,-177.59,0
32736, 2019-01-23 06:37:44,-177.74,0
32737, 2019-01-23 06:37:45,-177.75,0
32738, 2019-01-23 06:37:46,-177.40,0
32739, 2019-01-23 06:37:47,-177.66,0
32740, 2019-01-23 06:37:48,-177.56,0
32741, 2019-01-23 06:37:49,-177.64,0
32742, 2019-01-23 06:37:50,-177.47,0
32743, 2019-01-23 06:37:51,-177.54,0
32744, 2019-01-23 06:37:52,-177.53,0
32745, 2019-01-23 06:37:53,-177.43,0
32746, 2019-01-23 06:37:54,-177.51,0
32747, 2019-01-23 06:37:55,-177.69,0
32748, 2019-01-23 06:37:56,-177.34,0
32749, 2019-01-23 06:37:57,-177.50,0
32750, 2019-01-23 06:37:58,-177.67,0
32751, 2019-01-23 06:37:59,-177.56,0
32752, 2019-01-23 06:38:00,-177.57,0
32753, 2019-01-23 06:38:01,-177.74,0
32754, 2019-01-23 06:38:02,-177.64,0
32755, 2019-01-23 06:38:03,-177.71,0
32756, 2019-01-23 06:38:04,-177.72,0
32757, 2019-01-23 06:38:05,-177.70,0
32758, 2019-01-23 06:38:06,-177.54,0
32759, 2019-01-23 06:38:07,-177.60,0
32760, 2019-01-23 06:38:08,-177.60,0
32761, 2019-01-23 06:38:09,-177.51,0
32762, 2019-01-23 06:38:10,-177.59,0
32763, 2019-01-23 06:38:11,-177.50,0
32764, 2019-01-23 06:38:12,-177.57,0
32765, 2019-01-23 06:38:13,-177.76,0
32766, 2019-01-23 06:38:14,-177.64,0
32767, 2019-01-23 06:38:15,-177.75,0
32768, 2019-01-23 06:38:16,-177.56,0
32769, 2019-01-23 06:38:17,-177.65,0
32770, 2019-01-23 06:38:18,-177.56,0
32771, 2019-01-23 06:38:19,-177.62,0
32772, 2019-01-23 06:38:20,-177.64,0
32773, 2019-01-23 06:38:21,-177.45,0
32774, 2019-01-23 06:38:22,-177.28,0
32775, 2019-01-23 06:38:23,-177.48,0
32776, 2019-01-23 06:38:24,-177.51,0
32777, 2019-01-23 06:38:25,-177.42,0
32778, 2019-01-23 06:38:26,-177.40,0
32779, 2019-01-23 06:38:27,-177.50,0
32780, 2019-01-23 06:38:28,-177.48,0
32781, 2019-01-23 06:38:29,-177.29,0
32782, 2019-01-23 06:38:30,-177.31,0
32783, 2019-01-23 06:38:31,-177.39,0
32784, 2019-01-23 06:38:32,-177.47,0
32785, 2019-01-23 06:38:33,-177.28,0
32786, 2019-01-23 06:38:34,-177.28,0
32787, 2019-01-23 06:38:35,-177.28,0
32788, 2019-01-23 06:38:36,-177.26,0
32789, 2019-01-23 06:38:37,-177.18,0
32790, 2019-01-23 06:38:38,-177.17,0
32791, 2019-01-23 06:38:39,-177.08,0
32792, 2019-01-23 06:38:40,-177.09,0
32793, 2019-01-23 06:38:41,-177.15,0
32794, 2019-01-23 06:38:42,-177.15,0
32795, 2019-01-23 06:38:43,-177.23,0
32796, 2019-01-23 06:38:44,-177.15,0
32797, 2019-01-23 06:38:45,-177.04,0
32798, 2019-01-23 06:38:46,-176.96,0
32799, 2019-01-23 06:38:47,-176.95,0
32800, 2019-01-23 06:38:48,-176.84,0
32801, 2019-01-23 06:38:49,-177.01,0
32802, 2019-01-23 06:38:50,-176.92,0
32803, 2019-01-23 06:38:51,-177.02,0
32804, 2019-01-23 06:38:52,-176.92,0
32805, 2019-01-23 06:38:53,-177.00,0
32806, 2019-01-23 06:38:54,-177.00,0
32807, 2019-01-23 06:38:55,-177.00,0
32808, 2019-01-23 06:38:56,-176.81,0
32809, 2019-01-23 06:38:57,-176.81,0
32810, 2019-01-23 06:38:58,-176.71,0
32811, 2019-01-23 06:38:59,-176.70,0
32812, 2019-01-23 06:39:00,-176.87,0
32813, 2019-01-23 06:39:01,-176.77,0
32814, 2019-01-23 06:39:02,-176.78,0
32815, 2019-01-23 06:39:03,-176.86,0
32816, 2019-01-23 06:39:04,-176.85,0
32817, 2019-01-23 06:39:05,-176.84,0
32818, 2019-01-23 06:39:06,-176.93,0
32819, 2019-01-23 06:39:07,-176.66,0
32820, 2019-01-23 06:39:08,-176.55,0
32821, 2019-01-23 06:39:09,-176.74,0
32822, 2019-01-23 06:39:10,-176.56,0
32823, 2019-01-23 06:39:11,-176.64,0
32824, 2019-01-23 06:39:12,-176.54,0
32825, 2019-01-23 06:39:13,-176.54,0
32826, 2019-01-23 06:39:14,-176.53,0
32827, 2019-01-23 06:39:15,-176.77,0
32828, 2019-01-23 06:39:16,-176.70,0
32829, 2019-01-23 06:39:17,-176.60,0
32830, 2019-01-23 06:39:18,-176.59,0
32831, 2019-01-23 06:39:19,-176.68,0
32832, 2019-01-23 06:39:20,-176.67,0
32833, 2019-01-23 06:39:21,-176.74,0
32834, 2019-01-23 06:39:22,-176.83,0
32835, 2019-01-23 06:39:23,-176.73,0
32836, 2019-01-23 06:39:24,-176.82,0
32837, 2019-01-23 06:39:25,-176.65,0
32838, 2019-01-23 06:39:26,-176.71,0
32839, 2019-01-23 06:39:27,-176.99,0
32840, 2019-01-23 06:39:28,-176.71,0
32841, 2019-01-23 06:39:29,-176.70,0
32842, 2019-01-23 06:39:30,-176.77,0
32843, 2019-01-23 06:39:31,-176.78,0
32844, 2019-01-23 06:39:32,-176.66,0
32845, 2019-01-23 06:39:33,-176.58,0
32846, 2019-01-23 06:39:34,-176.66,0
32847, 2019-01-23 06:39:35,-176.68,0
32848, 2019-01-23 06:39:36,-176.74,0
32849, 2019-01-23 06:39:37,-176.65,0
32850, 2019-01-23 06:39:38,-176.63,0
32851, 2019-01-23 06:39:39,-176.71,0
32852, 2019-01-23 06:39:40,-176.46,0
32853, 2019-01-23 06:39:41,-176.38,0
32854, 2019-01-23 06:39:42,-176.54,0
32855, 2019-01-23 06:39:43,-176.46,0
32856, 2019-01-23 06:39:44,-176.43,0
32857, 2019-01-23 06:39:45,-176.34,0
32858, 2019-01-23 06:39:46,-176.51,0
32859, 2019-01-23 06:39:47,-176.42,0
32860, 2019-01-23 06:39:48,-176.59,0
32861, 2019-01-23 06:39:49,-176.39,0
32862, 2019-01-23 06:39:50,-176.49,0
32863, 2019-01-23 06:39:51,-176.40,0
32864, 2019-01-23 06:39:52,-176.29,0
32865, 2019-01-23 06:39:53,-176.37,0
32866, 2019-01-23 06:39:54,-176.47,0
32867, 2019-01-23 06:39:55,-176.37,0
32868, 2019-01-23 06:39:56,-176.27,0
32869, 2019-01-23 06:39:57,-176.37,0
32870, 2019-01-23 06:39:58,-176.28,0
32871, 2019-01-23 06:39:59,-176.27,0
32872, 2019-01-23 06:40:00,-176.25,0
32873, 2019-01-23 06:40:01,-176.34,0
32874, 2019-01-23 06:40:02,-176.15,0
32875, 2019-01-23 06:40:03,-176.24,0
32876, 2019-01-23 06:40:04,-176.24,0
32877, 2019-01-23 06:40:05,-176.32,0
32878, 2019-01-23 06:40:06,-176.31,0
32879, 2019-01-23 06:40:07,-176.39,0
32880, 2019-01-23 06:40:08,-176.21,0
32881, 2019-01-23 06:40:09,-176.38,0
32882, 2019-01-23 06:40:10,-176.38,0
32883, 2019-01-23 06:40:11,-176.29,0
32884, 2019-01-23 06:40:12,-176.54,0
32885, 2019-01-23 06:40:13,-176.44,0
32886, 2019-01-23 06:40:14,-176.18,0
32887, 2019-01-23 06:40:15,-176.66,0
32888, 2019-01-23 06:40:16,-176.34,0
32889, 2019-01-23 06:40:17,-176.34,0
32890, 2019-01-23 06:40:18,-176.40,0
32891, 2019-01-23 06:40:19,-176.40,0
32892, 2019-01-23 06:40:20,-176.31,0
32893, 2019-01-23 06:40:21,-176.21,0
32894, 2019-01-23 06:40:22,-176.19,0
32895, 2019-01-23 06:40:23,-176.21,0
32896, 2019-01-23 06:40:24,-176.19,0
32897, 2019-01-23 06:40:25,-176.12,0
32898, 2019-01-23 06:40:26,-176.45,0
32899, 2019-01-23 06:40:27,-176.19,0
32900, 2019-01-23 06:40:28,-176.27,0
32901, 2019-01-23 06:40:29,-176.18,0
32902, 2019-01-23 06:40:30,-176.25,0
32903, 2019-01-23 06:40:31,-176.34,0
32904, 2019-01-23 06:40:32,-176.32,0
32905, 2019-01-23 06:40:33,-176.32,0
32906, 2019-01-23 06:40:34,-176.40,0
32907, 2019-01-23 06:40:35,-176.31,0
32908, 2019-01-23 06:40:36,-176.21,0
32909, 2019-01-23 06:40:37,-176.20,0
32910, 2019-01-23 06:40:38,-176.29,0
32911, 2019-01-23 06:40:39,-176.29,0
32912, 2019-01-23 06:40:40,-176.28,0
32913, 2019-01-23 06:40:41,-176.27,0
32914, 2019-01-23 06:40:42,-176.26,0
32915, 2019-01-23 06:40:43,-176.24,0
32916, 2019-01-23 06:40:44,-176.17,0
32917, 2019-01-23 06:40:45,-176.50,0
32918, 2019-01-23 06:40:46,-176.23,0
32919, 2019-01-23 06:40:47,-176.34,0
32920, 2019-01-23 06:40:48,-176.21,0
32921, 2019-01-23 06:40:49,-176.28,0
32922, 2019-01-23 06:40:50,-176.39,0
32923, 2019-01-23 06:40:51,-176.48,0
32924, 2019-01-23 06:40:52,-176.37,0
32925, 2019-01-23 06:40:53,-176.37,0
32926, 2019-01-23 06:40:54,-176.45,0
32927, 2019-01-23 06:40:55,-176.53,0
32928, 2019-01-23 06:40:56,-176.53,0
32929, 2019-01-23 06:40:57,-176.52,0
32930, 2019-01-23 06:40:58,-176.59,0
32931, 2019-01-23 06:40:59,-176.49,0
32932, 2019-01-23 06:41:00,-176.58,0
32933, 2019-01-23 06:41:01,-176.41,0
32934, 2019-01-23 06:41:02,-176.48,0
32935, 2019-01-23 06:41:03,-176.66,0
32936, 2019-01-23 06:41:04,-176.56,0
32937, 2019-01-23 06:41:05,-176.47,0
32938, 2019-01-23 06:41:06,-176.54,0
32939, 2019-01-23 06:41:07,-176.63,0
32940, 2019-01-23 06:41:08,-176.63,0
32941, 2019-01-23 06:41:09,-176.60,0
32942, 2019-01-23 06:41:10,-176.60,0
32943, 2019-01-23 06:41:11,-176.69,0
32944, 2019-01-23 06:41:12,-176.59,0
32945, 2019-01-23 06:41:13,-176.85,0
32946, 2019-01-23 06:41:14,-176.74,0
32947, 2019-01-23 06:41:15,-176.99,0
32948, 2019-01-23 06:41:16,-176.99,0
32949, 2019-01-23 06:41:17,-176.73,0
32950, 2019-01-23 06:41:18,-176.89,0
32951, 2019-01-23 06:41:19,-176.90,0
32952, 2019-01-23 06:41:20,-176.71,0
32953, 2019-01-23 06:41:21,-176.88,0
32954, 2019-01-23 06:41:22,-176.88,0
32955, 2019-01-23 06:41:23,-177.05,0
32956, 2019-01-23 06:41:24,-177.02,0
32957, 2019-01-23 06:41:25,-177.12,0
32958, 2019-01-23 06:41:26,-176.94,0
32959, 2019-01-23 06:41:27,-176.93,0
32960, 2019-01-23 06:41:28,-176.99,0
32961, 2019-01-23 06:41:29,-176.99,0
32962, 2019-01-23 06:41:30,-177.35,0
32963, 2019-01-23 06:41:31,-177.17,0
32964, 2019-01-23 06:41:32,-176.90,0
32965, 2019-01-23 06:41:33,-177.05,0
32966, 2019-01-23 06:41:34,-176.98,0
32967, 2019-01-23 06:41:35,-177.04,0
32968, 2019-01-23 06:41:36,-177.03,0
32969, 2019-01-23 06:41:37,-177.22,0
32970, 2019-01-23 06:41:38,-177.10,0
32971, 2019-01-23 06:41:39,-177.12,0
32972, 2019-01-23 06:41:40,-177.18,0
32973, 2019-01-23 06:41:41,-177.02,0
32974, 2019-01-23 06:41:42,-176.93,0
32975, 2019-01-23 06:41:43,-176.92,0
32976, 2019-01-23 06:41:44,-176.98,0
32977, 2019-01-23 06:41:45,-177.09,0
32978, 2019-01-23 06:41:46,-176.91,0
32979, 2019-01-23 06:41:47,-176.97,0
32980, 2019-01-23 06:41:48,-176.81,0
32981, 2019-01-23 06:41:49,-176.72,0
32982, 2019-01-23 06:41:50,-176.63,0
32983, 2019-01-23 06:41:51,-176.79,0
32984, 2019-01-23 06:41:52,-176.87,0
32985, 2019-01-23 06:41:53,-176.86,0
32986, 2019-01-23 06:41:54,-176.85,0
32987, 2019-01-23 06:41:55,-176.76,0
32988, 2019-01-23 06:41:56,-176.67,0
32989, 2019-01-23 06:41:57,-176.66,0
32990, 2019-01-23 06:41:58,-176.55,0
32991, 2019-01-23 06:41:59,-176.37,0
32992, 2019-01-23 06:42:00,-176.65,0
32993, 2019-01-23 06:42:01,-176.62,0
32994, 2019-01-23 06:42:02,-176.53,0
32995, 2019-01-23 06:42:03,-176.46,0
32996, 2019-01-23 06:42:04,-176.61,0
32997, 2019-01-23 06:42:05,-176.51,0
32998, 2019-01-23 06:42:06,-176.62,0
32999, 2019-01-23 06:42:07,-176.52,0
33000, 2019-01-23 06:42:08,-176.69,0
33001, 2019-01-23 06:42:09,-176.57,0
33002, 2019-01-23 06:42:10,-176.65,0
33003, 2019-01-23 06:42:11,-176.75,0
33004, 2019-01-23 06:42:12,-176.81,0
33005, 2019-01-23 06:42:13,-176.63,0
33006, 2019-01-23 06:42:14,-176.82,0
33007, 2019-01-23 06:42:15,-176.82,0
33008, 2019-01-23 06:42:16,-176.88,0
33009, 2019-01-23 06:42:17,-176.71,0
33010, 2019-01-23 06:42:18,-176.69,0
33011, 2019-01-23 06:42:19,-176.70,0
33012, 2019-01-23 06:42:20,-176.44,0
33013, 2019-01-23 06:42:21,-176.59,0
33014, 2019-01-23 06:42:22,-176.43,0
33015, 2019-01-23 06:42:23,-176.57,0
33016, 2019-01-23 06:42:24,-176.50,0
33017, 2019-01-23 06:42:25,-176.66,0
33018, 2019-01-23 06:42:26,-176.49,0
33019, 2019-01-23 06:42:27,-176.54,0
33020, 2019-01-23 06:42:28,-176.54,0
33021, 2019-01-23 06:42:29,-176.73,0
33022, 2019-01-23 06:42:30,-176.63,0
33023, 2019-01-23 06:42:31,-176.62,0
33024, 2019-01-23 06:42:32,-176.80,0
33025, 2019-01-23 06:42:33,-176.71,0
33026, 2019-01-23 06:42:34,-176.76,0
33027, 2019-01-23 06:42:35,-176.70,0
